<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 172 18 47    4.75   -1.44   -2.01 99999.9 99999.9 99999.9 999.99 9999999.   484  -297   187
2011 172 18 48    4.48   -1.53   -1.68 99999.9 99999.9 99999.9 999.99 9999999.   484  -298   186
2011 172 18 49    4.54   -1.32   -1.85  -482.3    31.4    -9.1   5.71   43341.   478  -295   183
2011 172 18 50    4.56   -1.27   -1.91  -482.3    31.4    -9.1   5.71   43341.   466  -284   182
2011 172 18 51    4.26   -1.18   -1.90 99999.9 99999.9 99999.9 999.99 9999999.   459  -277   182
2011 172 18 52    4.34   -1.26   -1.94 99999.9 99999.9 99999.9 999.99 9999999.   447  -263   184
2011 172 18 53    4.39   -1.16   -2.02  -482.2    32.8   -14.9   6.15   50333.   433  -258   175
2011 172 18 54    4.36   -0.98   -2.14  -482.2    32.8   -14.9   6.15   50333.   425  -257   168
2011 172 18 55    4.13   -0.86   -2.12 99999.9 99999.9 99999.9 999.99 9999999.   424  -258   166
2011 172 18 56    4.16   -1.08   -2.19 99999.9 99999.9 99999.9 999.99 9999999.   429  -261   168
2011 172 18 57    4.23   -1.01   -2.23  -479.1    31.1   -11.7   6.05   47097.   432  -265   167
2011 172 18 58    4.37   -1.04   -2.27  -478.8    29.7   -10.1   6.42   52657.   431  -263   168
2011 172 18 59    4.39   -1.03   -2.31  -478.8    29.4    -9.8   6.48   53555.   433  -264   169
2011 172 19  0    4.46   -0.88   -2.36  -475.1    29.2   -13.9   5.85   50902.   432  -263   169
2011 172 19  1    4.45   -0.70   -2.41  -475.1    29.2   -13.9   5.85   50902.   423  -257   166
2011 172 19  2    3.78   -0.17   -2.86 99999.9 99999.9 99999.9 999.99 9999999.   417  -254   163
2011 172 19  3    3.70   -0.23   -2.78  -479.3    33.1   -15.2   6.81   59250.   425  -260   165
2011 172 19  4    4.24   -0.59   -2.51  -477.1    31.1   -15.9   7.13   63778.   422  -259   163
2011 172 19  5    4.16   -0.71   -2.49 99999.9 99999.9 99999.9 999.99 9999999.   407  -249   158
2011 172 19  6    3.87   -0.32   -2.70 99999.9 99999.9 99999.9 999.99 9999999.   395  -244   151
2011 172 19  7    4.13   -0.97   -2.09  -479.7    34.2   -15.3   6.84   63079.   394  -248   146
2011 172 19  8    4.12   -0.94   -2.22  -479.7    34.2   -15.3   6.84   63079.   403  -255   148
2011 172 19  9    4.13   -0.91   -2.16 99999.9 99999.9 99999.9 999.99 9999999.   418  -258   160
2011 172 19 10    4.32   -1.04   -2.19  -481.3    31.6   -11.1   6.95   60132.   441  -264   177
2011 172 19 11    4.15   -1.18   -2.31  -481.3    31.6   -11.1   6.95   60132.   443  -269   174
2011 172 19 12    4.25   -0.90   -2.26 99999.9 99999.9 99999.9 999.99 9999999.   432  -267   165
2011 172 19 13    4.19   -0.98   -2.33 99999.9 99999.9 99999.9 999.99 9999999.   433  -265   168
2011 172 19 14    4.23   -1.13   -2.30 99999.9 99999.9 99999.9 999.99 9999999.   442  -266   176
2011 172 19 15    2.87    0.23   -3.33  -477.5    31.3   -15.4   6.80   61383.   426  -257   169
2011 172 19 16    2.98    0.12   -3.38  -477.9    32.4   -12.8   6.82   60369.   421  -257   164
2011 172 19 17    2.94    0.44   -3.45  -476.5    31.1   -14.8   6.63   59929.   405  -251   154
2011 172 19 18    2.95    0.50   -3.41  -477.5    32.0   -14.5   6.44   57087.   398  -243   155
2011 172 19 19    2.85    0.71   -3.42  -475.1    32.6   -15.1   7.21   56213.   395  -239   156
2011 172 19 20    2.71    0.56   -3.60  -477.5    32.5   -14.0   6.62   61565.   387  -235   152
2011 172 19 21    2.71    0.56   -3.60  -478.4    32.5   -13.5   6.38   63769.   394  -240   154
2011 172 19 22    2.77    0.55   -3.52 99999.9 99999.9 99999.9 999.99 9999999.   398  -242   156
2011 172 19 23    2.77    0.56   -3.52 99999.9 99999.9 99999.9 999.99 9999999.   399  -243   156
2011 172 19 24    4.18   -1.38   -1.66  -474.9    29.6   -13.4   5.96   54576.   404  -246   158
2011 172 19 25    2.57    0.49   -3.28  -474.9    29.6   -13.5   5.96   54576.   416  -251   165
2011 172 19 26    3.93   -0.77   -2.28 99999.9 99999.9 99999.9 999.99 9999999.   430  -256   174
2011 172 19 27    4.20   -1.23   -1.82 99999.9 99999.9 99999.9 999.99 9999999.   440  -261   179
2011 172 19 28    4.28   -1.24   -1.74  -475.5    28.4   -12.4   6.22   52769.   447  -267   180
2011 172 19 29    4.33   -1.28   -1.59  -475.5    28.4   -12.4   6.22   52769.   456  -273   183
2011 172 19 30    4.36   -1.30   -1.50 99999.9 99999.9 99999.9 999.99 9999999.   448  -265   183
2011 172 19 31    3.77   -1.28   -2.14 99999.9 99999.9 99999.9 999.99 9999999.   440  -258   182
2011 172 19 32    3.77   -1.04   -2.39  -474.7    27.8    -8.2   6.33   54295.   436  -254   182
2011 172 19 33    3.88   -1.09   -1.92  -474.8    27.8    -8.4   6.28   54051.   443  -258   185
2011 172 19 34    4.03   -1.33   -1.37  -477.7    28.3    -9.5   6.05   48964.   448  -260   188
2011 172 19 35    4.03   -1.14   -1.03  -477.3    27.8    -9.6   6.31   51850.   450  -259   191
2011 172 19 36    3.94   -1.07   -1.06  -475.8    27.8   -10.0   5.99   51118.   454  -261   193
2011 172 19 37    3.81   -0.93   -1.33  -474.7    27.8   -10.0   6.60   47259.   456  -260   196
2011 172 19 38    3.67   -0.63   -1.52  -474.8    26.1    -7.1   6.23   50523.   489  -288   201
2011 172 19 39    3.51   -0.40   -2.08  -474.8    27.2   -11.4   6.04   45103.   518  -317   201
2011 172 19 40    3.55   -0.42   -1.99  -474.1    28.7    -9.0   6.70   44340.   532  -329   203
2011 172 19 41    3.58   -0.68   -1.63  -476.4    30.2    -9.5   6.71   47049.   529  -324   205
2011 172 19 42    3.58   -0.65   -1.62  -479.7    29.0   -10.5   6.74   53343.   497  -295   202
2011 172 19 43    3.55   -0.64   -1.66  -479.8    29.2   -10.8   6.65   51075.   451  -254   197
2011 172 19 44    3.63   -0.66   -1.71  -480.4    28.5    -8.6   7.12   53334.   437  -246   191
2011 172 19 45    3.89   -0.63   -1.94  -480.1    27.3    -7.4   6.79   55023.   418  -231   187
2011 172 19 46    3.48   -0.76   -2.26  -480.0    26.7    -6.3   6.96   56758.   412  -222   190
2011 172 19 47    3.46   -0.88   -2.20  -479.9    26.5    -4.7   6.79   54110.   413  -220   193
2011 172 19 48    3.39   -0.93   -2.14  -480.3    28.2    -3.7   7.39   55677.   424  -230   194
2011 172 19 49    3.41   -0.98   -2.11  -480.2    28.0    -5.8   7.09   55052.   440  -246   194
2011 172 19 50    3.33   -0.96   -1.96  -480.2    27.6    -4.5   7.11   55073.   458  -269   189
2011 172 19 51    3.27   -1.05   -1.66  -479.7    28.6    -7.1   7.53   57847.   472  -280   192
2011 172 19 52    3.26   -1.19   -1.39  -480.2    27.4    -8.9   7.32   58315.   479  -288   191
2011 172 19 53    3.67   -1.11   -1.22  -480.5    28.5    -9.5   7.32   58244.   480  -293   187
2011 172 19 54    3.79   -1.15   -1.21  -480.7    29.0    -6.9   7.55   58394.   485  -298   187
2011 172 19 55    3.82   -1.20   -1.22  -481.0    29.7    -6.4   7.77   57051.   525  -336   189
2011 172 19 56    3.81   -1.25   -1.12  -482.4    29.4    -5.6   7.24   57902.   532  -352   180
2011 172 19 57    3.71   -1.23   -1.07  -481.6    31.0    -8.0   7.74   57816.   521  -358   163
2011 172 19 58    3.74   -1.19   -1.04  -481.2    30.5    -7.9   7.71   58175.   538  -376   162
2011 172 19 59    3.75   -1.27   -1.13  -481.1    29.5    -7.4   7.21   58493.   534  -362   172
2011 172 20  0    3.78   -1.29   -1.16  -481.8    30.3    -8.9   7.28   57036.   517  -343   174
2011 172 20  1    3.77   -1.24   -1.12  -481.4    29.9    -4.7   7.28   56820.   484  -319   165
2011 172 20  2    3.88   -1.34   -1.41  -481.1    31.2    -6.2   7.58   56829.   469  -301   168
2011 172 20  3    3.55   -1.38   -1.15  -481.1    29.9    -4.1   7.48   58254.   459  -292   167
2011 172 20  4    3.67   -1.33   -0.90  -482.0    29.9    -6.5   7.51   56441.   448  -285   163
2011 172 20  5    3.75   -1.40   -0.95  -481.6    31.8    -4.7   7.74   55374.   461  -301   160
2011 172 20  6    3.62   -1.44   -1.19  -481.6    31.4    -4.8   7.82   55151.   487  -328   159
2011 172 20  7    3.37   -1.61   -1.55  -481.1    30.6    -5.1   7.45   54317.   512  -353   159
2011 172 20  8    3.26   -1.57   -1.62  -481.7    31.1    -4.0   7.63   55148.   523  -367   156
2011 172 20  9    3.33   -1.68   -1.81  -481.0    30.1    -2.5   6.95   55310.   502  -347   155
2011 172 20 10    3.40   -1.62   -1.98  -481.9    31.3    -6.4   6.95   54715.   489  -331   158
2011 172 20 11    3.47   -1.71   -2.03  -480.9    32.1    -1.0   7.34   53104.   476  -320   156
2011 172 20 12    3.38   -1.75   -1.92  -480.1    31.8    -2.3   7.24   51810.   457  -306   151
2011 172 20 13    2.90   -1.69   -1.67  -480.0    29.8    -4.7   6.85   53088.   437  -289   148
2011 172 20 14    2.78   -1.55   -2.37  -475.1    28.5    -1.5   7.14   55532.   422  -277   145
2011 172 20 15    2.98   -1.80   -2.44  -473.0    27.7    -5.8   7.13   57236.   400  -258   142
2011 172 20 16    3.00   -1.94   -2.51  -473.5    27.3    -8.6   6.96   58145.   402  -262   140
2011 172 20 17    3.00   -2.09   -2.41  -472.5    26.3    -8.2   6.94   55011.   409  -270   139
2011 172 20 18    2.94   -2.38   -2.15  -472.4    25.7    -9.1   7.01   55362.   404  -270   134
2011 172 20 19    2.91   -2.06   -2.02  -473.0    27.3    -9.3   7.19   55141.   395  -265   130
2011 172 20 20    2.86   -2.02   -1.79  -474.4    30.6    -9.4   7.61   55375.   395  -268   127
2011 172 20 21    2.54   -1.95   -1.55  -474.7    31.8    -9.4   7.80   58842.   383  -260   123
2011 172 20 22    2.49   -1.73   -1.63  -474.3    32.4   -10.6   7.91   57433.   378  -258   120
2011 172 20 23    2.44   -1.66   -1.58  -474.3    32.8   -10.6   8.28   58029.   365  -246   119
2011 172 20 24    2.42   -1.65   -1.53  -475.3    32.8    -9.5   7.92   59374.   354  -236   118
2011 172 20 25    2.49   -1.71   -1.39  -475.6    32.3    -9.8   8.04   60890.   356  -237   119
2011 172 20 26    2.53   -1.82   -1.39  -476.0    31.9   -10.1   8.14   62271.   354  -237   117
2011 172 20 27    2.68   -1.93   -1.52  -475.3    33.4    -7.6   8.23   54196.   357  -234   123
2011 172 20 28    2.58   -2.10   -1.37  -475.3    33.4    -7.6   8.23   54196.   354  -230   124
2011 172 20 29    2.65   -2.04   -1.47  -474.2    33.2    -9.9   8.25   57164.   354  -231   123
2011 172 20 30    2.64   -2.10   -1.54  -474.0    32.9   -11.5   7.54   55103.   355  -234   121
2011 172 20 31    2.66   -1.98   -1.67  -474.0    32.8   -11.7   7.44   54808.   362  -243   119
2011 172 20 32    2.67   -1.99   -1.70  -473.0    31.4    -8.9   8.01   55183.   370  -253   117
2011 172 20 33    2.66   -2.09   -1.56  -472.9    32.0    -9.8   7.77   55920.   365  -249   116
2011 172 20 34    2.63   -1.97   -1.68  -472.9    32.1   -10.0   7.71   56070.   352  -236   116
2011 172 20 35    2.67   -2.06   -1.73  -474.3    31.3    -7.7   8.54   53908.   342  -225   117
2011 172 20 36    2.81   -2.10   -1.72  -473.8    32.0    -8.5   7.75   54842.   328  -216   112
2011 172 20 37    2.86   -2.08   -1.65  -473.7    32.2    -8.6   7.56   55053.   329  -214   115
2011 172 20 38    2.91   -2.05   -1.67  -475.8    32.9    -7.0   8.17   54282.   316  -199   117
2011 172 20 39    2.85   -2.08   -1.73  -475.8    32.9    -7.0   8.17   54282.   302  -190   112
2011 172 20 40    2.89   -2.09   -1.65 99999.9 99999.9 99999.9 999.99 9999999.   293  -184   109
2011 172 20 41    2.72   -2.03   -1.62  -475.6    32.5    -8.6   8.03   57714.   296  -187   109
2011 172 20 42    2.51   -1.91   -1.75  -475.6    32.5    -8.6   8.03   57714.   300  -186   114
2011 172 20 43    2.57   -1.96   -1.83  -475.2    32.2    -6.2   8.30   55102.   293  -177   116
2011 172 20 44    2.47   -1.97   -1.80  -475.2    32.2    -6.2   8.30   55102.   280  -164   116
2011 172 20 45    2.50   -1.96   -1.77 99999.9 99999.9 99999.9 999.99 9999999.   269  -151   118
2011 172 20 46    2.52   -1.95   -1.73 99999.9 99999.9 99999.9 999.99 9999999.   264  -145   119
2011 172 20 47    2.64   -1.92   -1.56  -475.1    33.0    -4.6   8.95   56886.   253  -136   117
2011 172 20 48    2.59   -1.97   -1.55  -475.1    33.0    -4.6   8.95   56886.   239  -126   113
2011 172 20 49    2.59   -1.97   -1.55 99999.9 99999.9 99999.9 999.99 9999999.   229  -118   111
2011 172 20 50    2.59   -1.98   -1.53 99999.9 99999.9 99999.9 999.99 9999999.   227  -118   109
2011 172 20 51    2.61   -2.00   -1.47  -475.1    32.7    -9.6   8.09   56679.   235  -125   110
2011 172 20 52    2.47   -2.09   -1.66  -475.1    32.6    -9.4   8.10   56841.   228  -116   112
2011 172 20 53    2.56   -2.01   -1.65  -474.7    33.0    -5.9   8.16   54285.   212  -104   108
2011 172 20 54    2.60   -2.03   -1.69  -475.7    32.7    -9.1   7.95   57482.   206  -104   102
2011 172 20 55    2.80   -2.10   -1.21  -475.7    32.6    -8.3   7.93   57034.   210  -112    98
2011 172 20 56    3.18   -2.18   -1.22  -476.0    31.0    -8.8   7.68   58362.   227  -129    98
2011 172 20 57    3.21   -2.06   -1.14  -477.9    31.1    -7.7   7.27   55622.   239  -140    99
2011 172 20 58    3.29   -1.80   -0.88  -478.8    29.7   -10.2   7.60   60014.   245  -146    99
2011 172 20 59    3.35   -1.89   -0.88  -479.5    27.9   -10.8   7.06   61360.   250  -150   100
2011 172 21  0    3.12   -1.78   -0.79  -479.2    29.2   -10.0   7.57   62682.   250  -148   102
2011 172 21  1    3.27   -1.58   -0.70  -479.2    29.2   -10.0   7.57   62682.   247  -146   101
2011 172 21  2    3.41   -1.45   -0.17 99999.9 99999.9 99999.9 999.99 9999999.   247  -145   102
2011 172 21  3    3.55   -1.30    0.22  -473.8    25.8   -15.3   7.92   77339.   240  -139   101
2011 172 21  4    3.58   -1.35    0.32  -473.8    25.8   -15.3   7.92   77339.   226  -129    97
2011 172 21  5    3.61   -1.28    0.48  -476.3    25.2   -13.0   7.96   68551.   212  -116    96
2011 172 21  6    3.02   -1.17    0.42  -476.3    25.2   -13.0   7.96   68551.   191   -98    93
2011 172 21  7    1.51   -0.22   -0.03 99999.9 99999.9 99999.9 999.99 9999999.   179   -86    93
2011 172 21  8    2.21   -0.53    0.23  -470.1    23.1   -11.4   8.38   60599.   166   -78    88
2011 172 21  9    1.40   -0.43    1.14  -462.8    19.0   -12.9   9.24   62980.   152   -74    78
2011 172 21 10    1.52   -0.38    0.84  -463.5    19.6   -13.2   9.10   62363.   144   -71    73
2011 172 21 11    2.96   -1.28   -1.11  -463.6    19.5   -12.1   8.45   61034.   136   -66    70
2011 172 21 12    3.52   -1.65   -1.73  -468.6    21.9    -7.5   6.80   52612.   125   -58    67
2011 172 21 13    3.10   -0.23   -1.07  -472.3    22.0    -5.6   7.54   68453.   123   -60    63
2011 172 21 14    3.32   -0.39   -0.26  -471.9    21.5    -7.2   7.41   66854.   134   -66    68
2011 172 21 15    3.50   -0.59   -0.34  -473.0    22.7    -7.6   7.94   70830.   148   -70    78
2011 172 21 16    3.04    0.53    0.78  -472.9    19.4   -10.3   7.81   76123.   161   -66    95
2011 172 21 17    3.44   -0.29   -0.54  -473.4    20.1    -7.8   8.24   76928.   150   -59    91
2011 172 21 18    3.29   -0.15   -0.40  -472.8    21.0    -7.7   8.17   73284.   123   -55    68
2011 172 21 19    3.15   -0.19   -0.18  -473.6    19.1    -6.7   7.78   74970.   111   -49    62
2011 172 21 20    3.16    0.18    0.15  -473.0    15.6    -6.1   7.99   79401.   119   -55    64
2011 172 21 21    3.32   -0.36    0.15  -474.8    15.1   -12.0   7.76   85214.   123   -57    66
2011 172 21 22    3.20    0.08   -0.12  -472.3    14.5    -9.3   7.98   73210.   150   -72    78
2011 172 21 23    2.95    0.44    0.04  -472.3    14.5   -10.3   8.12   75672.   180   -92    88
2011 172 21 24    3.22    0.32    0.42  -473.6    17.3   -11.1   7.68   77512.   180   -92    88
2011 172 21 25    2.84    0.14    1.54  -473.0    17.8   -15.1   8.25   79239.   147   -65    82
2011 172 21 26    1.71    0.34    0.84  -472.9    18.1   -15.5   8.17   78714.   123   -48    75
2011 172 21 27    1.45    0.35    0.78  -461.8    12.5   -14.1   7.57   65352.   113   -43    70
2011 172 21 28    0.81    1.00    0.46  -466.8    15.0    -8.7   7.62   64016.   117   -50    67
2011 172 21 29   -0.21    1.82    1.39  -464.0    11.5    -8.6   7.60   67087.   112   -47    65
2011 172 21 30   -0.67    1.91    1.42  -454.5     7.7   -13.6   7.84   58888.   109   -46    63
2011 172 21 31    0.93    1.32    1.09  -463.9     9.8   -12.7   7.91   70878.   110   -47    63
2011 172 21 32    1.32    0.80    0.68  -469.8    14.8   -13.3   7.62   87658.   113   -46    67
2011 172 21 33   -0.13    1.65    0.84  -457.3    10.5   -11.3   8.17   67402.   117   -43    74
2011 172 21 34    3.20    0.24    0.57  -456.6     9.6   -10.9   8.02   62693.   122   -43    79
2011 172 21 35    3.96    0.56    0.69  -476.3    18.3   -13.7   7.32   88932.   124   -45    79
2011 172 21 36    3.95    0.90    0.42  -479.8    11.5   -10.5   7.34   85317.   117   -43    74
2011 172 21 37    3.93    1.10    0.56  -479.8    11.5   -10.5   7.34   85317.   117   -46    71
2011 172 21 38    3.97    0.84    0.97  -480.3    10.3   -11.8   7.04   87596.   118   -50    68
2011 172 21 39    4.01    0.62    0.97  -480.7    12.0   -12.8   7.14   88779.   122   -54    68
2011 172 21 40    4.00    0.45    1.21  -481.0    13.3   -13.6   7.22   89722.   138   -64    74
2011 172 21 41    3.98    0.84    0.98  -480.3    11.8   -12.6   6.88   89205.   137   -62    75
2011 172 21 42    3.92    0.89    1.27  -479.7     8.4   -11.2   7.46   86964.   128   -56    72
2011 172 21 43    3.94    0.61    1.17  -479.6     9.2   -12.1   7.36   86622.   126   -47    79
2011 172 21 44    4.03    0.41    1.26  -479.3    12.1   -15.3   6.96   85392.   115   -40    75
2011 172 21 45    4.05    0.20    1.26  -479.2    13.1   -16.5   7.23   82727.   114   -41    73
2011 172 21 46    3.91    0.44    1.33  -479.4    13.9   -17.6   6.96   85354.   110   -44    66
2011 172 21 47    3.84    0.82    1.14  -479.4    13.5   -17.5   7.07   85918.   103   -46    57
2011 172 21 48    3.93    1.09    0.87  -479.1    11.8   -16.9   7.60   87652.    99   -49    50
2011 172 21 49    3.95    0.97    0.98  -479.0    11.3   -13.8   6.96   94380.    92   -46    46
2011 172 21 50    4.13    0.91    1.14  -479.9     8.3   -13.7   7.51   90146.    85   -38    47
2011 172 21 51    3.99    0.68    1.14  -479.2    10.5   -15.4   7.21   90741.    79   -32    47
2011 172 21 52    3.99    0.61    1.00  -478.6    11.7   -15.9   7.15   90641.    81   -32    49
2011 172 21 53    4.03    0.60    1.15  -478.1    11.7   -14.5   7.42   89541.    85   -32    53
2011 172 21 54    4.02   -0.15    1.23  -477.3    13.0   -14.6   6.96   91470.    88   -36    52
2011 172 21 55    3.96   -0.04    1.51  -476.4    18.1   -17.3   7.19   84626.    86   -37    49
2011 172 21 56    3.79    0.21    1.78  -477.6    14.6   -18.8   7.04   90964.    85   -36    49
2011 172 21 57    3.91    0.18    1.61  -477.8    14.1   -19.1   7.00   91932.    82   -36    46
2011 172 21 58    3.98    0.31    1.45  -478.3    13.6   -17.4   7.21   91115.    80   -35    45
2011 172 21 59    4.07    0.66    1.17  -478.3    13.6   -17.4   7.21   91115.    79   -37    42
2011 172 22  0    4.02    0.49    1.47  -480.1    12.2   -15.1   6.82   90596.    76   -37    39
2011 172 22  1    3.89    0.51    1.87  -480.1    12.2   -15.0   6.82   90593.    73   -35    38
2011 172 22  2    3.89    0.69    1.80  -477.8    11.6   -19.4   7.21   86575.    74   -37    37
2011 172 22  3    3.67    0.99    1.80  -477.1    10.0   -19.9   7.10   88188.    75   -36    39
2011 172 22  4    3.81    1.41    1.19  -476.8     9.1   -20.1   7.05   89060.    76   -33    43
2011 172 22  5    3.88    1.02    1.06  -476.1     8.7   -17.4   7.03   88147.    72   -29    43
2011 172 22  6    3.79    0.54    0.34  -480.8    12.7   -12.0   6.65   98584.    69   -26    43
2011 172 22  7    3.87    0.67    0.37  -480.6    12.8   -13.2   7.47   92397.    65   -26    39
2011 172 22  8    3.92    0.82    0.84  -480.6    12.8   -13.2   7.47   92397.    68   -28    40
2011 172 22  9    3.89    1.03    0.60  -479.4    10.5   -14.5   6.92   91062.    69   -27    42
2011 172 22 10    3.66    1.36    0.68  -479.3    10.4   -12.1   7.26   90382.    69   -26    43
2011 172 22 11    3.66    1.02    0.42  -479.2    10.4   -11.4   7.36   90172.    71   -25    46
2011 172 22 12    2.70    1.17    2.14  -477.3    15.4   -11.0   6.87   94906.    74   -24    50
2011 172 22 13    2.39    1.60    2.27  -477.3    15.4   -11.0   6.87   94906.    79   -24    55
2011 172 22 14    2.14    1.29    2.66  -470.0     4.7   -19.4   7.52   71185.    81   -24    57
2011 172 22 15   -0.19    1.43    3.26  -470.0     4.7   -19.4   7.52   71185.    78   -23    55
2011 172 22 16   -0.45    1.74    3.07  -462.8     3.8   -25.8   6.92   52629.    75   -23    52
2011 172 22 17    1.03    2.04    2.04  -463.1     2.9   -28.1   7.51   61054.    77   -25    52
2011 172 22 18    2.68    2.38    0.98  -463.1     2.9   -28.1   7.52   61174.    75   -24    51
2011 172 22 19    3.26    1.68    1.11  -474.8     5.6   -16.1   7.24   79745.    69   -24    45
2011 172 22 20    3.30    1.28    0.84  -476.9     8.8   -15.2   7.27   84406.    71   -27    44
2011 172 22 21    3.81    0.57   -0.35  -477.2    14.9    -9.9   7.13   86601.    72   -31    41
2011 172 22 22    3.47    0.81    0.64  -476.7    13.3   -13.7   7.56   87581.    71   -31    40
2011 172 22 23    3.64    0.79    0.77  -476.7    13.3   -14.1   7.44   92716.    72   -31    41
2011 172 22 24    3.86    0.57    0.71  -476.5    13.7   -13.3   7.23   95116.    61   -29    32
2011 172 22 25    3.95    0.71    0.59  -477.8    13.1   -12.6   6.40   97838.    57   -29    28
2011 172 22 26    3.90    0.59    0.64  -477.4    12.5   -11.5   6.32   97167.    58   -29    29
2011 172 22 27    3.88    0.62    0.55  -477.3    12.0   -11.3   6.53   99805.    55   -27    28
2011 172 22 28    4.12    0.77    0.75  -477.0    11.7   -10.4   6.88   99858.    53   -31    22
2011 172 22 29    3.97    0.97    0.98  -475.6    11.2   -10.0   6.56  100851.    67   -36    31
2011 172 22 30    4.13    0.90    0.96  -477.4    11.8    -9.7   6.99   96175.    74   -34    40
2011 172 22 31    4.23    1.03    0.65  -477.5    11.8    -9.5   7.00   96124.    54   -27    27
2011 172 22 32    4.13    1.15    0.60  -477.3    12.3    -7.1   6.55  100470.    60   -25    35
2011 172 22 33    4.04    1.17    0.80  -476.2    10.3   -10.4   7.12   97836.    61   -19    42
2011 172 22 34    3.93    1.25    0.64  -476.2    10.3   -10.4   7.12   97836.    66   -24    42
2011 172 22 35    3.81    1.24    0.42  -476.1    10.5    -7.7   6.38   98085.    70   -22    48
2011 172 22 36    3.62    0.98   -0.73  -476.4    11.7    -5.6   6.57   94623.    79   -28    51
2011 172 22 37    3.78    1.11   -0.96  -476.9    13.2    -3.0   6.81   90202.    90   -33    57
2011 172 22 38    3.89    1.23   -0.80 99999.9 99999.9 99999.9 999.99 9999999.    88   -33    55
2011 172 22 39 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    83   -35    48
2011 172 22 40    4.09    1.25   -1.10 99999.9 99999.9 99999.9 999.99 9999999.    78   -34    44
2011 172 22 41    3.88    1.50   -1.20 99999.9 99999.9 99999.9 999.99 9999999.    76   -31    45
2011 172 22 42    3.92    1.38   -1.18  -474.7    13.6    -4.1   6.35   73549.    75   -29    46
2011 172 22 43    3.93    1.41   -1.21  -475.7    12.6    -3.8   6.85   78089.    79   -28    51
2011 172 22 44    3.79    1.37   -1.29  -475.5    12.8    -3.6   6.74   81822.    86   -23    63
2011 172 22 45    3.81    1.34   -1.19 99999.9 99999.9 99999.9 999.99 9999999.    91   -20    71
2011 172 22 46    3.91    1.43   -1.09  -474.2    13.2    -5.8   7.12   83593.    96   -20    76
2011 172 22 47    3.67    1.41   -0.96  -475.0    12.7    -4.8   6.58   83262.    97   -21    76
2011 172 22 48    3.67    1.31   -0.82  -475.0    12.7    -4.8   6.57   83250.   100   -24    76
2011 172 22 49    3.78    1.36   -0.83  -471.9    11.4    -3.2   6.90   77690.   102   -27    75
2011 172 22 50    3.80    1.36   -0.74  -471.9    11.4    -3.2   6.90   77690.   100   -31    69
2011 172 22 51    3.83    1.17   -0.69  -476.2    13.0    -4.4   6.14   80520.    97   -34    63
2011 172 22 52    3.79    1.13   -0.75  -476.2    13.0    -4.4   6.14   80520.    93   -34    59
2011 172 22 53    3.69    1.20   -0.68 99999.9 99999.9 99999.9 999.99 9999999.    87   -29    58
2011 172 22 54    3.65    1.06   -0.72  -474.9    10.1    -2.3   6.73   77954.    82   -24    58
2011 172 22 55    3.65    1.08   -0.75  -474.9    10.1    -2.3   6.73   77954.    82   -20    62
2011 172 22 56    3.58    1.19   -0.67  -473.9    11.7    -1.3   6.29   81266.    79   -21    58
2011 172 22 57    3.59    1.25   -0.74  -473.9    11.7    -1.3   6.29   81266.    81   -21    60
2011 172 22 58    3.70    1.22   -0.81  -474.0    11.5    -2.5   6.73   86811.    77   -20    57
2011 172 22 59    3.68    1.13   -0.93  -474.0    11.5    -2.5   6.73   86811.    70   -22    48
2011 172 23  0    3.74    1.29   -0.84 99999.9 99999.9 99999.9 999.99 9999999.    61   -25    36
2011 172 23  1    3.74    1.02   -0.84  -473.5    10.9    -1.3   6.38   88236.    59   -23    36
2011 172 23  2    3.62    0.98   -1.03  -473.5    10.9    -1.3   6.38   88236.    55   -21    34
2011 172 23  3    3.34    1.52   -0.75  -471.8    11.9    -0.7   7.62   81141.    56   -20    36
2011 172 23  4    2.86    1.80   -0.36  -471.8    11.9    -0.7   7.63   81141.    66   -20    46
2011 172 23  5    2.74    1.60   -0.45  -467.8    12.0    -6.0   7.95   67102.    75   -19    56
2011 172 23  6    2.74    1.45   -0.37  -467.8    12.0    -6.0   7.95   67102.    81   -25    56
2011 172 23  7    2.67    1.75   -0.53  -467.8    12.0    -6.0   7.95   67102.    73   -25    48
2011 172 23  8    2.80    1.62   -0.80  -468.9    12.0    -4.7   8.16   68235.    66   -22    44
2011 172 23  9    2.84    1.58   -0.88  -468.9    12.0    -4.7   8.16   68235.    69   -21    48
2011 172 23 10    2.88    1.67   -0.78  -467.0    10.5    -4.2   7.80   67967.    64   -20    44
2011 172 23 11    2.75    1.73   -0.73  -467.0    10.5    -4.2   7.80   67967.    62   -18    44
